Time(s),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),HemoglobinContent(g),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),RespirationRate(1/min),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
2302.00,0,1666.583,98.240,85.051,4188.896,604.512,0.9638,76.2,-0.033,43.8,0.445,34.0,96.0,96,72.8,4.30,3.29,4.26,614.959,2242.96,13.45,0.029,0.0481,36.5495,8.27,4.92,37.5,31.8,0.796,329,262,106,0.86,0.465,0.0620,0.0620,1.141,1033,1033,15,1,116,36.6,114.2,111.4,38.2,39.7,114,38.4,111,39.8,80.7,39.9,29.3,47.9,4.78,4.78,6.42,-4.50,0.034605,7.32697524,0.268114,26.44371472
2303.00,0,1666.583,98.301,85.218,4189.067,604.531,0.9639,76.1,0.069,43.8,0.444,34.0,74.0,96,73.0,4.31,3.22,4.26,614.959,2315.62,13.45,0.029,0.0481,36.5251,8.27,6.00,37.5,31.8,0.795,331,263,66,0.65,0.000,0.0620,0.0620,1.142,1033,1033,15,1,142,14.5,112.9,110.2,39.1,40.5,112,39.7,109,41.0,80.7,39.9,29.3,47.9,4.78,4.78,4.61,-3.16,0.034605,7.32984205,0.268118,26.45465285
2304.00,0,1666.583,98.340,85.303,4189.238,604.549,0.9638,76.1,0.117,43.8,0.444,34.0,87.2,97,73.1,4.31,3.28,4.26,614.952,2801.54,13.45,0.029,0.0481,36.5251,8.27,8.16,37.5,31.8,0.796,332,264,91,0.77,0.222,0.0620,0.0620,1.143,1033,1033,15,1,160,0.3,119.5,116.7,33.8,35.3,117,35.6,114,37.2,80.7,40.0,29.3,47.9,4.78,4.78,5.88,-4.93,0.034605,7.33270789,0.268120,26.46558684
2305.00,0,1666.583,98.425,85.699,4189.410,604.567,0.9637,76.1,0.668,43.4,0.440,34.0,94.7,97,73.2,4.27,3.27,4.26,614.952,2700.93,13.45,0.029,0.0481,36.5251,8.27,6.51,37.5,31.8,0.795,324,258,103,0.86,0.406,0.0620,0.0620,1.158,1034,1034,15,1,137,18.8,117.6,114.8,35.5,37.0,117,36.2,114,37.8,80.7,40.0,29.2,47.9,4.78,4.78,5.97,-4.58,0.034606,7.33557492,0.268127,26.47651661
2306.00,0,1666.583,98.487,86.227,4189.581,604.586,0.9638,76.1,-0.032,43.0,0.437,34.0,77.2,97,74.2,4.23,3.20,4.25,614.952,2246.59,13.45,0.029,0.0481,36.5251,8.27,4.89,37.5,31.8,0.795,331,263,72,0.68,0.000,0.0620,0.0620,1.176,1033,1033,15,1,116,36.6,115.0,112.2,37.6,39.1,115,37.7,112,39.2,80.7,40.0,29.2,47.9,4.78,4.78,4.83,-3.30,0.034607,7.33844648,0.268129,26.48744705
2307.00,0,1666.583,98.495,86.235,4189.752,604.604,0.9639,76.1,0.071,42.9,0.436,34.0,88.5,97,74.2,4.23,3.28,4.25,614.952,2242.89,13.45,0.029,0.0481,36.5251,8.27,4.92,37.5,31.8,0.796,331,264,92,0.79,0.261,0.0620,0.0620,1.177,1033,1033,15,1,116,36.6,113.2,110.4,39.0,40.4,113,39.2,110,40.6,80.7,39.9,29.3,47.9,4.78,4.78,5.84,-3.83,0.034607,7.34132002,0.268132,26.49837861
2308.00,0,1666.583,98.468,86.120,4189.924,604.622,0.9639,76.1,0.668,42.9,0.436,34.0,94.7,97,74.1,4.23,3.26,4.25,614.948,2608.47,13.45,0.029,0.0481,36.5192,8.27,7.53,37.5,31.8,0.795,324,258,103,0.86,0.405,0.0620,0.0620,1.176,1032,1032,15,1,159,0.4,117.1,114.4,35.6,37.1,115,37.5,112,39.0,80.7,39.9,29.2,47.9,4.78,4.78,6.02,-5.25,0.034606,7.34419570,0.268138,26.50931289
2309.00,0,1666.583,98.400,85.963,4190.096,604.641,0.9638,76.1,-0.032,42.9,0.437,34.0,76.9,97,74.0,4.23,3.20,4.25,614.948,2846.49,13.45,0.029,0.0481,36.5192,8.27,7.74,37.5,31.8,0.795,331,263,71,0.68,0.000,0.0620,0.0620,1.174,1033,1033,15,1,159,0.8,119.4,116.7,33.9,35.4,117,35.6,114,37.2,80.7,40.0,29.3,47.9,4.77,4.77,4.84,-3.63,0.034605,7.34707328,0.268139,26.52025319
2310.00,0,1666.583,98.356,85.886,4190.267,604.659,0.9638,76.1,0.071,42.9,0.437,34.0,88.5,97,73.9,4.22,3.29,4.25,614.948,2386.96,13.45,0.029,0.0481,36.5192,8.27,4.69,37.5,31.8,0.796,331,264,92,0.79,0.260,0.0620,0.0620,1.174,1034,1034,15,1,118,34.8,116.0,113.1,36.9,38.4,116,37.0,113,38.6,80.7,40.0,29.3,47.9,4.77,4.77,5.92,-4.21,0.034606,7.34994919,0.268140,26.53119773
2311.00,0,1666.583,98.265,85.144,4190.440,604.677,0.9638,76.1,-0.075,43.7,0.444,34.0,88.5,96,73.1,4.29,3.26,4.26,614.948,2242.93,13.45,0.029,0.0481,36.5192,8.27,4.92,37.5,31.8,0.795,321,255,91,0.80,0.206,0.0620,0.0620,1.145,1033,1033,15,1,116,36.6,114.1,111.3,38.3,39.8,114,38.5,111,39.9,80.7,39.9,29.3,47.9,4.77,4.77,5.29,-3.71,0.034606,7.35282334,0.268146,26.54214487
2312.00,0,1666.583,98.233,85.017,4190.612,604.696,0.9639,76.1,0.068,43.8,0.445,34.0,79.9,96,72.9,4.30,3.23,4.26,614.937,2356.55,13.45,0.029,0.0481,36.5419,8.27,6.28,37.5,31.8,0.796,331,264,77,0.71,0.001,0.0620,0.0620,1.140,1032,1032,15,1,151,7.2,113.4,110.7,38.7,40.1,112,39.6,110,41.0,80.7,39.9,29.3,47.8,4.77,4.77,5.15,-3.71,0.034605,7.35569480,0.268145,26.55309430
2313.00,0,1666.583,98.209,85.038,4190.784,604.714,0.9638,76.2,-0.022,43.9,0.445,34.0,94.6,96,72.8,4.31,3.30,4.26,614.937,2822.52,13.45,0.029,0.0481,36.5419,8.27,8.18,37.5,31.8,0.796,331,264,104,0.85,0.434,0.0620,0.0620,1.139,1033,1033,15,1,160,0.3,119.7,116.9,33.6,35.1,118,35.4,115,37.0,80.7,40.0,29.3,47.8,4.77,4.77,6.60,-5.49,0.034605,7.35856215,0.268148,26.56404120
2314.00,0,1666.583,98.231,85.166,4190.956,604.732,0.9638,76.1,0.022,43.9,0.445,34.0,73.0,96,72.9,4.31,3.23,4.26,614.937,2661.08,13.45,0.029,0.0481,36.5419,8.27,6.24,37.5,31.8,0.795,331,263,64,0.64,0.000,0.0620,0.0620,1.141,1034,1034,15,1,133,22.7,117.3,114.5,35.8,37.3,117,36.3,114,37.9,80.7,40.0,29.3,47.8,4.77,4.77,4.54,-3.32,0.034606,7.36142996,0.268152,26.57498637
2315.00,0,1666.583,98.254,85.239,4191.127,604.751,0.9638,76.1,0.160,43.9,0.445,34.0,85.9,97,73.0,4.31,3.27,4.26,614.937,2244.74,13.45,0.029,0.0481,36.5419,8.27,4.90,37.5,31.8,0.796,331,264,88,0.76,0.182,0.0620,0.0620,1.141,1033,1033,15,1,116,36.6,114.9,112.0,37.7,39.2,115,37.8,112,39.3,80.7,40.0,29.3,47.8,4.77,4.77,5.66,-3.89,0.034607,7.36429644,0.268153,26.58592840
2316.00,0,1666.583,98.314,85.365,4191.299,604.769,0.9639,76.1,0.668,43.9,0.445,34.0,93.7,97,73.1,4.31,3.27,4.27,614.937,2242.89,13.45,0.029,0.0481,36.5419,8.27,4.92,37.5,31.8,0.795,324,258,101,0.85,0.374,0.0620,0.0620,1.142,1033,1033,15,1,116,36.6,113.1,110.3,39.1,40.5,113,39.3,110,40.7,80.8,39.9,29.3,47.8,4.77,4.77,5.77,-3.97,0.034607,7.36716309,0.268160,26.59686591
2317.00,0,1666.583,98.349,85.434,4191.470,604.787,0.9639,76.1,-0.035,43.9,0.445,34.0,78.3,97,73.2,4.32,3.22,4.27,614.928,2648.95,13.45,0.029,0.0481,36.5173,8.27,7.69,37.5,31.8,0.795,331,264,74,0.69,-0.000,0.0620,0.0620,1.142,1032,1032,15,1,159,0.3,117.7,114.9,35.2,36.7,115,37.1,113,38.6,80.8,39.9,29.3,47.8,4.77,4.77,5.07,-4.42,0.034607,7.37003186,0.268162,26.60780211
2318.00,0,1666.583,98.418,85.796,4191.641,604.805,0.9638,76.2,0.021,43.5,0.440,34.0,91.0,97,73.3,4.28,3.30,4.27,614.928,2832.81,13.45,0.029,0.0481,36.5173,8.27,7.58,37.5,31.8,0.796,331,264,97,0.81,0.337,0.0620,0.0620,1.157,1034,1034,15,1,158,2.0,119.2,116.4,34.2,35.7,117,35.7,114,37.3,80.7,40.0,29.3,47.8,4.77,4.77,6.18,-4.66,0.034607,7.37290047,0.268165,26.61873558
2319.00,0,1666.583,98.459,86.286,4191.813,604.824,0.9638,76.1,-0.075,43.1,0.437,34.0,90.2,98,74.2,4.24,3.25,4.26,614.928,2336.64,13.45,0.029,0.0481,36.5173,8.27,4.45,37.5,31.8,0.795,321,255,94,0.82,0.264,0.0620,0.0620,1.175,1034,1034,15,1,117,35.6,115.9,113.0,37.0,38.5,116,37.1,113,38.6,80.7,40.0,29.3,47.8,4.77,4.77,5.44,-4.00,0.034609,7.37577307,0.268172,26.62966947
2320.00,0,1666.583,98.455,86.284,4191.984,604.842,0.9639,76.1,-0.006,43.0,0.437,34.0,79.2,98,74.2,4.24,3.22,4.26,614.928,2242.91,13.45,0.029,0.0481,36.5173,8.27,4.92,37.5,31.8,0.796,331,263,75,0.70,0,0.0620,0.0620,1.176,1033,1033,15,1,116,36.6,113.9,111.1,38.5,39.9,114,38.6,111,40.1,80.8,39.9,29.3,47.8,4.77,4.77,4.99,-3.30,0.034608,7.37864929,0.268172,26.64060755
2321.00,0,1666.583,98.404,86.132,4192.155,604.860,0.9639,76.2,0.021,43.0,0.437,34.0,90.8,97,74.1,4.23,3.30,4.25,614.919,2399.89,13.45,0.029,0.0480,36.5145,8.27,6.53,37.5,31.8,0.796,331,264,96,0.81,0.331,0.0620,0.0620,1.175,1032,1032,15,1,156,3.4,114.0,111.3,38.2,39.6,113,39.4,110,40.8,80.8,39.9,29.3,47.8,4.77,4.77,6.20,-4.63,0.034607,7.38152570,0.268175,26.65154932
2322.00,0,1666.583,98.314,85.953,4192.328,604.879,0.9638,76.1,-0.075,43.0,0.437,34.0,89.1,97,73.9,4.23,3.26,4.25,614.919,2838.84,13.45,0.029,0.0480,36.5145,8.27,8.17,37.5,31.8,0.795,321,255,92,0.81,0.227,0.0620,0.0620,1.174,1033,1033,15,1,160,0.3,119.9,117.1,33.5,35.0,118,35.3,115,36.9,80.7,40.0,29.3,47.8,4.77,4.77,5.47,-4.60,0.034606,7.38440299,0.268179,26.66249591
2323.00,0,1666.583,98.261,85.615,4192.499,604.897,0.9638,76.1,0.068,43.4,0.441,34.0,80.1,97,73.9,4.27,3.23,4.26,614.919,2618.03,13.45,0.029,0.0480,36.5145,8.27,5.97,37.5,31.8,0.796,331,263,77,0.71,0.006,0.0620,0.0620,1.158,1034,1034,15,1,129,26.0,117.0,114.2,36.1,37.5,117,36.5,114,38.0,80.7,40.0,29.3,47.8,4.77,4.77,5.14,-3.74,0.034607,7.38727944,0.268178,26.67344814
2324.00,0,1666.583,98.172,85.064,4192.672,604.915,0.9639,76.2,-0.022,43.9,0.445,34.0,94.5,96,72.9,4.31,3.30,4.27,614.919,2243.81,13.45,0.029,0.0480,36.5145,8.27,4.91,37.5,31.8,0.796,331,264,104,0.85,0.431,0.0620,0.0620,1.140,1033,1033,15,1,116,36.6,114.8,111.9,37.8,39.3,115,37.9,112,39.4,80.7,39.9,29.3,47.8,4.77,4.77,6.46,-4.55,0.034608,7.39015091,0.268181,26.68440099
2325.00,0,1666.583,98.134,85.049,4192.844,604.934,0.9639,76.1,0.022,43.9,0.445,34.0,72.9,96,72.8,4.31,3.23,4.26,614.919,2242.89,13.45,0.029,0.0480,36.5145,8.27,4.92,37.5,31.8,0.795,331,263,64,0.64,0.000,0.0620,0.0620,1.139,1033,1033,15,1,116,36.6,113.0,110.2,39.2,40.6,113,39.4,110,40.8,80.8,39.9,29.3,47.8,4.77,4.77,4.50,-2.89,0.034607,7.39302117,0.268184,26.69535438
2326.00,0,1666.583,98.133,85.101,4193.015,604.952,0.9639,76.1,0.160,43.9,0.445,34.0,85.8,96,72.9,4.31,3.27,4.26,614.912,2687.09,13.45,0.029,0.0481,36.5246,8.27,7.84,37.5,31.8,0.796,331,264,88,0.76,0.178,0.0620,0.0620,1.140,1033,1033,15,1,160,0.3,118.2,115.4,34.8,36.3,116,36.7,113,38.2,80.8,39.9,29.3,47.8,4.77,4.77,5.79,-4.97,0.034606,7.39588861,0.268184,26.70630585
2327.00,0,1666.583,98.159,85.240,4193.188,604.970,0.9638,76.1,0.668,43.9,0.445,34.0,93.6,97,73.0,4.31,3.27,4.27,614.912,2813.94,13.45,0.029,0.0481,36.5246,8.27,7.39,37.5,31.8,0.795,324,257,101,0.85,0.370,0.0620,0.0620,1.141,1034,1034,15,1,155,4.2,118.9,116.1,34.4,35.9,117,35.8,114,37.4,80.7,40.0,29.3,47.8,4.77,4.77,5.91,-4.60,0.034607,7.39875522,0.268190,26.71725315
2328.00,0,1666.583,98.182,85.310,4193.359,604.989,0.9638,76.1,-0.035,43.9,0.445,34.0,78.2,97,73.1,4.31,3.22,4.27,614.912,2292.19,13.45,0.029,0.0481,36.5246,8.27,4.49,37.5,31.8,0.795,331,263,74,0.69,0,0.0620,0.0620,1.142,1034,1034,15,1,116,36.1,115.7,112.8,37.1,38.6,116,37.2,113,38.7,80.7,40.0,29.3,47.8,4.77,4.77,4.95,-3.48,0.034609,7.40162342,0.268191,26.72819883
2329.00,0,1666.583,98.239,85.418,4193.530,605.007,0.9639,76.2,0.003,43.9,0.445,34.0,92.4,97,73.2,4.31,3.32,4.27,614.912,2242.90,13.45,0.029,0.0481,36.5246,8.27,4.92,37.5,31.8,0.796,331,264,100,0.82,0.375,0.0620,0.0620,1.143,1033,1033,15,1,116,36.6,113.8,111.0,38.6,40.0,114,38.7,111,40.2,80.8,39.9,29.3,47.8,4.77,4.77,6.31,-4.25,0.034609,7.40449048,0.268195,26.73914035
2330.00,0,1666.583,98.301,85.531,4193.702,605.025,0.9639,76.1,-0.060,44.0,0.445,34.0,77.9,97,73.3,4.32,3.24,4.27,614.899,2444.35,13.45,0.029,0.0480,36.5130,8.27,6.76,37.5,31.8,0.795,321,255,72,0.70,0.000,0.0620,0.0620,1.142,1032,1032,15,1,158,1.6,114.7,112.0,37.6,39.0,113,39.0,110,40.4,80.8,39.9,29.3,47.8,4.77,4.77,4.71,-3.85,0.034609,7.40735967,0.268201,26.75007962
2331.00,0,1666.583,98.331,85.576,4193.872,605.044,0.9639,76.1,0.203,44.0,0.445,34.0,83.9,97,73.3,4.32,3.25,4.28,614.899,2850.23,13.45,0.029,0.0480,36.5130,8.27,8.14,37.5,31.8,0.796,331,264,84,0.74,0.123,0.0620,0.0620,1.142,1033,1033,15,1,160,0.3,119.9,117.1,33.5,35.0,118,35.3,115,36.9,80.8,40.0,29.3,47.8,4.77,4.77,5.49,-4.39,0.034609,7.41022925,0.268203,26.76101785
2332.00,0,1666.583,98.384,85.636,4194.044,605.062,0.9638,76.2,-0.030,44.0,0.445,34.0,97.0,97,73.4,4.33,3.28,4.28,614.899,2572.30,13.45,0.029,0.0480,36.5130,8.27,5.69,37.5,31.8,0.796,326,260,107,0.87,0.484,0.0620,0.0620,1.142,1034,1034,15,1,125,28.8,116.9,114.0,36.2,37.7,116,36.5,114,38.1,80.8,40.0,29.3,47.8,4.77,4.77,6.32,-4.77,0.034610,7.41309879,0.268209,26.77195381
2333.00,0,1666.583,98.420,86.238,4194.215,605.080,0.9639,76.1,0.069,43.2,0.438,34.0,75.2,98,74.0,4.25,3.22,4.27,614.899,2243.35,13.45,0.029,0.0480,36.5130,8.27,4.92,37.5,31.8,0.795,331,263,68,0.66,-0.000,0.0620,0.0620,1.170,1033,1033,15,1,116,36.6,114.6,111.8,37.9,39.4,114,38.0,112,39.5,80.8,39.9,29.3,47.8,4.77,4.77,4.65,-3.12,0.034611,7.41597170,0.268213,26.78289164
2334.00,0,1666.583,98.419,86.330,4194.386,605.098,0.9640,76.1,0.160,43.1,0.437,34.0,86.1,98,74.2,4.25,3.26,4.27,614.899,2242.89,13.45,0.029,0.0480,36.5130,8.27,4.92,37.5,31.8,0.796,331,264,88,0.76,0.192,0.0620,0.0620,1.174,1033,1033,15,1,116,36.6,112.8,110.0,39.4,40.7,113,39.6,110,40.9,80.8,39.9,29.3,47.8,4.77,4.77,5.59,-3.61,0.034610,7.41884652,0.268214,26.79383218
2335.00,0,1666.583,98.368,86.236,4194.558,605.117,0.9639,76.2,-0.030,43.1,0.437,34.0,97.1,97,74.2,4.24,3.28,4.26,614.887,2722.40,13.45,0.029,0.0480,36.5067,8.27,7.96,37.5,31.8,0.796,326,259,107,0.88,0.491,0.0621,0.0621,1.175,1033,1033,15,1,160,0.3,118.6,115.9,34.5,35.9,116,36.3,113,37.9,80.8,39.9,29.3,47.8,4.77,4.77,6.41,-5.58,0.034608,7.42172315,0.268219,26.80477636
2336.00,0,1666.583,98.269,85.780,4194.729,605.135,0.9638,76.1,-0.004,43.5,0.442,34.0,75.2,97,74.0,4.28,3.22,4.26,614.887,2790.05,13.45,0.029,0.0480,36.5067,8.27,7.17,37.5,31.8,0.795,331,263,68,0.66,0.000,0.0621,0.0621,1.158,1034,1034,15,1,151,7.4,118.5,115.8,34.7,36.2,117,35.9,114,37.5,80.8,40.0,29.3,47.8,4.77,4.77,4.69,-3.48,0.034609,7.42460194,0.268220,26.81572737
2337.00,0,1666.583,98.215,85.345,4194.901,605.153,0.9638,76.1,0.071,43.8,0.444,34.0,88.2,97,73.3,4.30,3.29,4.27,614.887,2267.83,13.45,0.029,0.0480,36.5067,8.27,4.69,37.5,31.8,0.796,331,264,92,0.79,0.250,0.0621,0.0621,1.144,1034,1034,15,1,116,36.3,115.5,112.6,37.3,38.8,115,37.4,112,38.9,80.8,40.0,29.3,47.8,4.77,4.77,5.90,-4.15,0.034610,7.42747697,0.268221,26.82668211
2338.00,0,1666.583,98.135,85.124,4195.074,605.172,0.9639,76.1,-0.075,44.0,0.445,34.0,88.6,96,72.9,4.31,3.26,4.27,614.887,2242.90,13.45,0.029,0.0480,36.5067,8.27,4.92,37.5,31.8,0.795,321,255,91,0.81,0.210,0.0621,0.0621,1.138,1033,1033,15,1,116,36.6,113.7,110.9,38.7,40.1,113,38.8,111,40.2,80.8,39.9,29.3,47.8,4.77,4.77,5.29,-3.67,0.034610,7.43034918,0.268226,26.83763807
2339.00,0,1666.583,98.112,85.128,4195.245,605.190,0.9640,76.1,0.068,44.0,0.445,34.0,80.1,96,72.9,4.31,3.23,4.27,614.876,2489.07,13.45,0.029,0.0480,36.5105,8.27,6.99,37.5,31.8,0.796,331,263,77,0.71,0.006,0.0621,0.0621,1.138,1032,1032,15,1,159,0.9,115.4,112.7,37.1,38.5,113,38.7,111,40.1,80.8,39.9,29.3,47.8,4.77,4.77,5.24,-4.28,0.034608,7.43321969,0.268225,26.84859541
2340.00,0,1666.583,98.099,85.213,4195.417,605.208,0.9639,76.2,-0.022,44.0,0.445,34.0,94.8,97,72.9,4.31,3.31,4.27,614.876,2856.49,13.45,0.029,0.0480,36.5105,8.27,8.07,37.5,31.8,0.796,331,263,104,0.85,0.441,0.0621,0.0621,1.140,1033,1033,15,1,160,0.3,119.9,117.1,33.5,35.0,118,35.3,115,36.9,80.8,40.0,29.3,47.8,4.77,4.77,6.57,-5.19,0.034609,7.43608728,0.268227,26.85954985
2341.00,0,1666.583,98.117,85.329,4195.589,605.227,0.9638,76.1,0.022,44.0,0.445,34.0,73.1,97,73.1,4.32,3.23,4.27,614.876,2524.47,13.45,0.029,0.0480,36.5105,8.27,5.42,37.5,31.8,0.795,331,263,64,0.64,-0.000,0.0621,0.0621,1.141,1034,1034,15,1,123,31.0,116.6,113.8,36.4,37.9,116,36.6,113,38.2,80.8,40.0,29.3,47.8,4.77,4.77,4.54,-3.26,0.034610,7.43895619,0.268231,26.87050276
2342.00,0,1666.583,98.133,85.386,4195.759,605.245,0.9639,76.1,0.160,44.0,0.445,34.0,86.1,97,73.1,4.32,3.27,4.28,614.876,2243.12,13.45,0.029,0.0480,36.5105,8.27,4.92,37.5,31.8,0.796,331,264,88,0.76,0.187,0.0621,0.0621,1.142,1033,1033,15,1,116,36.6,114.5,111.6,38.1,39.5,114,38.2,111,39.6,80.8,39.9,29.3,47.8,4.77,4.77,5.66,-3.84,0.034611,7.44182423,0.268231,26.88145316
2343.00,0,1666.583,98.175,85.476,4195.932,605.263,0.9640,76.1,0.668,44.0,0.445,34.0,93.8,97,73.2,4.32,3.27,4.28,614.876,2257.81,13.45,0.029,0.0480,36.5024,8.27,5.41,37.5,31.8,0.795,324,257,101,0.85,0.378,0.0621,0.0621,1.142,1033,1033,15,1,119,33.6,112.7,110.0,39.4,40.7,112,39.6,110,41.0,80.8,39.9,29.3,47.8,4.77,4.77,5.76,-4.01,0.034611,7.44469257,0.268238,26.89239990
2344.00,0,1666.583,98.198,85.521,4196.102,605.282,0.9639,76.1,-0.035,44.0,0.445,34.0,78.3,97,73.3,4.32,3.22,4.28,614.859,2754.43,13.45,0.029,0.0480,36.5024,8.27,8.05,37.5,31.8,0.795,331,263,74,0.69,-0.000,0.0621,0.0621,1.142,1033,1033,15,1,160,0.3,119.0,116.2,34.2,35.7,117,36.0,114,37.6,80.8,39.9,29.3,47.8,4.77,4.77,5.05,-4.37,0.034610,7.44756294,0.268239,26.90334626
2345.00,0,1666.583,98.241,85.595,4196.273,605.300,0.9638,76.2,0.003,44.0,0.445,34.0,92.5,97,73.3,4.33,3.32,4.28,614.859,2761.42,13.45,0.029,0.0480,36.5024,8.27,6.94,37.5,31.8,0.796,331,264,100,0.82,0.381,0.0621,0.0621,1.142,1034,1034,15,1,146,11.3,118.2,115.4,35.0,36.5,117,36.0,114,37.6,80.8,40.0,29.3,47.8,4.77,4.77,6.36,-4.76,0.034611,7.45043218,0.268243,26.91429013
2346.00,0,1666.583,98.279,85.638,4196.445,605.318,0.9639,76.1,-0.060,44.1,0.445,34.0,78.0,97,73.4,4.33,3.24,4.28,614.859,2255.40,13.45,0.029,0.0480,36.5024,8.27,4.80,37.5,31.8,0.795,321,255,72,0.70,0,0.0621,0.0621,1.142,1033,1033,15,1,116,36.5,115.4,112.5,37.3,38.8,115,37.4,112,38.9,80.8,40.0,29.3,47.8,4.77,4.77,4.65,-3.30,0.034612,7.45330340,0.268249,26.92523351
2347.00,0,1666.583,98.294,85.632,4196.616,605.337,0.9640,76.1,0.203,44.0,0.445,34.0,83.9,97,73.4,4.33,3.26,4.28,614.859,2242.89,13.45,0.029,0.0480,36.5024,8.27,4.92,37.5,31.8,0.796,331,264,84,0.74,0.124,0.0621,0.0621,1.142,1033,1033,15,1,116,36.6,113.5,110.7,38.8,40.2,113,39.0,110,40.4,80.8,39.9,29.3,47.8,4.77,4.77,5.42,-3.57,0.034612,7.45617470,0.268251,26.93617737
2348.00,0,1666.583,98.317,85.654,4196.788,605.355,0.9640,76.2,-0.030,44.1,0.445,34.0,96.5,97,73.4,4.33,3.29,4.28,614.843,2533.39,13.45,0.029,0.0480,36.5052,8.27,7.20,37.5,31.8,0.796,326,259,107,0.87,0.470,0.0621,0.0621,1.141,1032,1032,15,1,159,0.5,116.1,113.4,36.5,37.9,114,38.2,111,39.7,80.8,39.9,29.3,47.8,4.77,4.77,6.31,-5.33,0.034611,7.45904551,0.268257,26.94712013
2349.00,0,1666.583,98.331,85.664,4196.959,605.373,0.9639,76.1,-0.032,44.1,0.445,34.0,76.4,97,73.4,4.34,3.21,4.29,614.843,2857.47,13.45,0.029,0.0480,36.5052,8.27,7.97,37.5,31.8,0.795,331,263,70,0.67,-0.000,0.0621,0.0621,1.140,1033,1033,15,1,160,0.3,119.8,117.0,33.6,35.1,118,35.4,115,37.0,80.8,39.9,29.3,47.8,4.76,4.76,4.79,-3.62,0.034611,7.46191834,0.268260,26.95806503
2350.00,0,1666.583,98.335,85.662,4197.129,605.391,0.9639,76.2,0.041,44.1,0.445,34.0,90.0,97,73.4,4.34,3.30,4.29,614.843,2475.15,13.45,0.029,0.0480,36.5052,8.27,5.15,37.5,31.8,0.796,331,264,95,0.80,0.306,0.0621,0.0621,1.140,1034,1034,15,1,121,32.7,116.4,113.5,36.6,38.1,116,36.8,113,38.3,80.8,40.0,29.3,47.8,4.76,4.76,6.07,-4.37,0.034612,7.46478965,0.268263,26.96901013
2351.00,0,1666.583,98.337,85.632,4197.302,605.410,0.9639,76.1,-0.090,44.1,0.445,34.0,85.7,97,73.4,4.33,3.26,4.29,614.843,2243.00,13.45,0.029,0.0480,36.5052,8.27,4.92,37.5,31.8,0.795,320,254,86,0.78,0.126,0.0621,0.0621,1.141,1033,1033,15,1,116,36.6,114.4,111.6,38.1,39.5,114,38.2,111,39.7,80.8,39.9,29.3,47.8,4.76,4.76,5.06,-3.56,0.034613,7.46766186,0.268269,26.97995580
2352.00,0,1666.583,98.335,85.632,4197.472,605.428,0.9640,76.1,0.152,44.1,0.445,34.0,81.6,97,73.3,4.34,3.24,4.29,614.843,2287.80,13.45,0.029,0.0480,36.4994,8.27,5.78,37.5,31.8,0.796,331,263,80,0.72,0.055,0.0621,0.0621,1.139,1033,1033,15,1,132,22.7,112.7,110.0,39.3,40.7,112,39.7,110,41.0,80.9,39.9,29.3,47.8,4.76,4.76,5.22,-3.49,0.034612,7.47053446,0.268270,26.99090378
