Time(s),Hemorrhage-Spleen-FlowRate(mL/s),Hemorrhage-Spleen-TotalBloodLost(mL),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),RespirationRate(1/min),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),HemoglobinContent(g),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
1390.00,-1.$,1229.980,0,1229.980,100.788,93.675,4335.702,12.987,0.9665,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,584.318,2755.33,0.028,0.0487,36.9990,7.59,7.01,37.3,32.4,0.802,303,243,122,0.94,0.773,0.0625,0.0625,1.168,1034,1034,15,1,150,8.3,117.0,114.2,35.5,36.9,116,36.7,113,38.2,82.6,40.6,31.4,45.7,5.04,5.04,5.79,-4.56,0.034122,4.73589486,0.247551,16.77600704
1391.00,-1.$,1229.980,0,1229.980,100.781,93.677,4335.768,12.987,0.9665,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,584.318,2265.40,0.028,0.0487,36.9990,7.59,4.72,37.3,32.4,0.802,307,246,79,0.71,0.092,0.0625,0.0625,1.168,1034,1034,15,1,115,36.8,114.0,111.2,37.9,39.4,114,38.0,111,39.5,82.6,40.5,31.4,45.7,5.03,5.03,4.27,-3.11,0.034124,4.73877023,0.247570,16.78661502
1392.00,-1.$,1229.980,0,1229.980,100.777,93.656,4335.833,12.987,0.9667,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,584.318,2242.90,0.029,0.0487,36.9990,7.59,4.92,37.3,32.4,0.803,307,246,101,0.82,0.444,0.0625,0.0625,1.169,1033,1033,15,1,115,37.0,112.3,109.5,39.3,40.6,112,39.4,109,40.8,82.7,40.4,31.4,45.7,5.03,5.03,5.15,-3.54,0.034124,4.74164464,0.247587,16.79722368
1393.00,-1.$,1229.980,0,1229.980,100.770,93.667,4335.900,12.987,0.9668,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,584.600,2421.37,0.029,0.0487,36.9824,7.59,6.60,37.3,32.4,0.802,303,243,122,0.94,0.772,0.0626,0.0626,1.168,1032,1032,15,1,157,2.3,113.0,110.4,38.5,39.8,111,39.8,109,41.1,82.7,40.4,31.4,45.7,5.03,5.03,5.76,-4.72,0.034122,4.74451869,0.247610,16.80783207
1394.00,-1.$,1229.980,0,1229.980,100.763,93.677,4335.965,12.987,0.9666,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,584.600,2815.34,0.028,0.0487,36.9824,7.59,8.00,37.3,32.4,0.802,307,246,79,0.71,0.091,0.0626,0.0626,1.168,1033,1033,15,1,160,0.3,118.4,115.7,34.3,35.7,116,36.1,113,37.6,82.7,40.5,31.4,45.7,5.03,5.03,4.33,-3.64,0.034122,4.74739404,0.247629,16.81844248
1395.00,-1.$,1229.980,0,1229.980,100.760,93.679,4336.030,12.987,0.9665,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,584.600,2590.95,0.028,0.0487,36.9824,7.59,5.88,37.3,32.4,0.803,307,246,101,0.82,0.444,0.0626,0.0626,1.168,1034,1034,15,1,128,26.4,115.5,112.8,36.8,38.2,115,37.2,112,38.7,82.7,40.5,31.4,45.7,5.03,5.03,5.18,-3.89,0.034124,4.75026837,0.247645,16.82905357
1396.00,-1.$,1229.980,0,1229.980,100.753,93.679,4336.097,12.987,0.9667,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,584.600,2243.72,0.028,0.0487,36.9824,7.59,4.91,37.3,32.4,0.802,303,243,121,0.94,0.771,0.0626,0.0626,1.168,1033,1033,15,1,115,37.0,113.4,110.6,38.4,39.8,113,38.5,110,39.9,82.7,40.4,31.4,45.7,5.03,5.03,5.72,-4.23,0.034126,4.75314241,0.247668,16.83966444
1397.00,-1.$,1229.980,0,1229.980,100.746,93.668,4336.163,12.987,0.9668,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,584.600,2242.89,0.029,0.0487,36.9824,7.59,4.92,37.3,32.4,0.802,307,246,79,0.71,0.091,0.0626,0.0626,1.168,1033,1033,15,1,115,37.0,111.7,109.0,39.7,41.0,111,39.9,109,41.2,82.8,40.3,31.4,45.7,5.03,5.03,4.25,-2.88,0.034124,4.75601782,0.247687,16.85027733
1398.00,-1.$,1229.980,0,1229.980,100.742,93.669,4336.228,12.987,0.9668,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,584.839,2614.61,0.028,0.0486,36.9598,7.60,7.49,37.3,32.4,0.803,307,246,101,0.82,0.443,0.0626,0.0626,1.168,1033,1033,15,1,159,0.4,116.0,113.3,36.1,37.5,114,38.0,111,39.4,82.8,40.4,31.4,45.7,5.03,5.03,5.31,-4.71,0.034122,4.75889219,0.247703,16.86089089
1399.00,-1.$,1229.980,0,1229.980,100.735,93.677,4336.294,12.987,0.9666,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,584.839,2812.90,0.028,0.0486,36.9598,7.60,7.55,37.3,32.4,0.802,303,243,121,0.94,0.771,0.0627,0.0627,1.168,1033,1033,15,1,159,1.2,118.0,115.2,34.7,36.1,116,36.4,113,37.9,82.7,40.5,31.4,45.7,5.03,5.03,5.81,-4.63,0.034124,4.76176613,0.247726,16.87150420
1400.00,-1.$,1229.980,0,1229.980,100.728,93.678,4336.360,12.987,0.9666,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,584.839,2374.65,0.028,0.0486,36.9598,7.60,4.70,37.3,32.4,0.802,307,246,79,0.71,0.090,0.0627,0.0627,1.168,1034,1034,15,1,117,35.1,114.6,111.8,37.5,39.0,114,37.7,112,39.1,82.7,40.5,31.4,45.7,5.03,5.03,4.28,-3.15,0.034126,4.76464139,0.247744,16.88211953
1401.00,-1.$,1229.980,0,1229.980,100.725,93.674,4336.425,12.987,0.9668,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,584.839,2242.92,0.029,0.0486,36.9598,7.60,4.92,37.3,32.4,0.803,307,246,101,0.82,0.442,0.0627,0.0627,1.169,1033,1033,15,1,115,37.0,112.8,110.0,38.9,40.3,113,39.1,110,40.4,82.8,40.4,31.4,45.7,5.03,5.03,5.16,-3.60,0.034126,4.76751571,0.247761,16.89273554
1402.00,-1.$,1229.980,0,1229.980,100.718,93.670,4336.492,12.987,0.9669,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,584.839,2302.16,0.029,0.0486,36.9457,7.60,5.87,37.3,32.4,0.802,303,243,121,0.94,0.770,0.0627,0.0627,1.169,1033,1033,15,1,137,18.3,111.5,108.8,39.8,41.1,111,40.2,108,41.5,82.8,40.3,31.4,45.7,5.03,5.03,5.67,-4.15,0.034124,4.77038967,0.247783,16.90335128
1403.00,-1.$,1229.980,0,1229.980,100.711,93.674,4336.558,12.987,0.9668,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,585.040,2763.62,0.028,0.0486,36.9457,7.60,7.97,37.3,32.4,0.802,307,246,79,0.71,0.090,0.0628,0.0628,1.168,1033,1033,15,1,160,0.3,118.0,115.2,34.6,36.0,116,36.4,113,38.0,82.8,40.4,31.4,45.7,5.03,5.03,4.37,-3.91,0.034123,4.77326492,0.247802,16.91396900
1404.00,-1.$,1229.980,0,1229.980,100.708,93.677,4336.623,12.987,0.9666,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,585.040,2704.08,0.028,0.0486,36.9457,7.60,6.62,37.3,32.4,0.803,307,246,100,0.82,0.442,0.0628,0.0628,1.169,1034,1034,15,1,141,15.4,116.5,113.7,36.0,37.4,115,36.9,113,38.4,82.7,40.5,31.4,45.7,5.02,5.02,5.19,-3.94,0.034125,4.77613910,0.247818,16.92458738
1405.00,-1.$,1229.980,0,1229.980,100.701,93.679,4336.689,12.987,0.9667,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,585.040,2249.53,0.028,0.0486,36.9457,7.60,4.86,37.3,32.4,0.802,303,243,121,0.94,0.768,0.0628,0.0628,1.169,1033,1033,15,1,115,36.9,113.9,111.1,38.1,39.5,114,38.2,111,39.6,82.7,40.4,31.4,45.7,5.02,5.02,5.73,-4.29,0.034127,4.77901294,0.247840,16.93520548
1406.00,-1.$,1229.980,0,1229.980,100.695,93.661,4336.755,12.987,0.9668,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,585.040,2242.89,0.029,0.0486,36.9457,7.60,4.92,37.3,32.4,0.802,307,246,79,0.71,0.089,0.0628,0.0628,1.168,1033,1033,15,1,115,37.0,112.2,109.4,39.4,40.7,112,39.6,109,40.9,82.8,40.3,31.4,45.7,5.02,5.02,4.25,-2.92,0.034126,4.78188814,0.247858,16.94582555
1407.00,-1.$,1229.980,0,1229.980,100.692,93.670,4336.820,12.987,0.9669,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,585.211,2494.92,0.029,0.0486,36.9423,7.60,6.96,37.3,32.4,0.803,307,246,100,0.82,0.441,0.0628,0.0628,1.169,1032,1032,15,1,159,0.8,114.3,111.6,37.5,38.8,112,39.2,110,40.5,82.8,40.3,31.4,45.7,5.02,5.02,5.29,-4.49,0.034124,4.78476231,0.247874,16.95644621
1408.00,-1.$,1229.980,0,1229.980,100.686,93.682,4336.887,12.987,0.9666,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,585.211,2827.65,0.028,0.0486,36.9423,7.60,7.90,37.3,32.4,0.802,303,243,121,0.94,0.769,0.0629,0.0629,1.169,1033,1033,15,1,160,0.3,118.5,115.8,34.2,35.7,116,36.1,113,37.6,82.7,40.5,31.4,45.7,5.02,5.02,5.83,-4.76,0.034124,4.78763609,0.247896,16.96706656
1409.00,-1.$,1229.980,0,1229.980,100.680,93.684,4336.952,12.987,0.9666,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,585.211,2514.20,0.028,0.0486,36.9423,7.60,5.43,37.3,32.4,0.802,307,246,79,0.71,0.089,0.0629,0.0629,1.169,1034,1034,15,1,122,30.8,115.3,112.5,37.1,38.5,115,37.3,112,38.8,82.7,40.5,31.4,45.7,5.02,5.02,4.28,-3.19,0.034126,4.79051122,0.247914,16.97768889
1410.00,-1.$,1229.980,0,1229.980,100.677,93.684,4337.018,12.987,0.9668,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,585.211,2243.13,0.029,0.0486,36.9423,7.60,4.92,37.3,32.4,0.803,307,246,100,0.82,0.441,0.0629,0.0629,1.169,1033,1033,15,1,115,37.0,113.2,110.4,38.6,40.0,113,38.7,110,40.1,82.8,40.4,31.4,45.7,5.02,5.02,5.16,-3.64,0.034127,4.79338541,0.247930,16.98831189
1411.00,-1.$,1229.980,0,1229.980,100.671,93.670,4337.084,12.987,0.9669,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,585.211,2242.89,0.029,0.0486,36.9423,7.60,4.92,37.3,32.4,0.802,303,243,121,0.94,0.768,0.0629,0.0629,1.169,1033,1033,15,1,115,37.0,111.6,108.9,39.8,41.1,111,40.0,109,41.4,82.8,40.3,31.4,45.7,5.02,5.02,5.65,-3.98,0.034125,4.79625927,0.247952,16.99893458
1412.00,-1.$,1229.980,0,1229.980,100.664,93.678,4337.150,12.987,0.9669,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,585.402,2677.53,0.029,0.0486,36.9301,7.60,7.73,37.3,32.4,0.802,307,246,79,0.71,0.088,0.0629,0.0629,1.169,1033,1033,15,1,160,0.3,117.0,114.2,35.4,36.8,115,37.3,112,38.7,82.8,40.3,31.4,45.7,5.02,5.02,4.39,-4.05,0.034124,4.79913444,0.247970,17.00955924
1413.00,-1.$,1229.980,0,1229.980,100.661,93.681,4337.215,12.987,0.9666,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,585.402,2784.77,0.028,0.0486,36.9301,7.60,7.26,37.3,32.4,0.803,307,246,100,0.82,0.440,0.0629,0.0629,1.169,1034,1034,15,1,155,4.4,117.5,114.8,35.2,36.6,116,36.6,113,38.1,82.7,40.5,31.4,45.7,5.02,5.02,5.19,-3.99,0.034125,4.80200854,0.247985,17.02018453
1414.00,-1.$,1229.980,0,1229.980,100.656,93.683,4337.282,12.987,0.9667,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,585.402,2294.96,0.028,0.0486,36.9301,7.60,4.47,37.3,32.4,0.802,303,243,121,0.94,0.768,0.0630,0.0630,1.169,1034,1034,15,1,116,36.4,114.4,111.6,37.7,39.2,114,37.8,111,39.3,82.8,40.4,31.4,45.7,5.02,5.02,5.75,-4.38,0.034128,4.80488231,0.248007,17.03080953
1415.00,-1.$,1229.980,0,1229.980,100.649,93.676,4337.347,12.987,0.9668,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,585.402,2242.90,0.029,0.0486,36.9301,7.60,4.92,37.3,32.4,0.802,307,246,79,0.71,0.088,0.0630,0.0630,1.169,1033,1033,15,1,115,37.0,112.6,109.9,39.1,40.4,112,39.2,110,40.6,82.8,40.3,31.4,45.7,5.02,5.02,4.26,-2.96,0.034128,4.80775750,0.248025,17.04143652
1416.00,-1.$,1229.980,0,1229.980,100.646,93.674,4337.413,12.987,0.9669,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,585.566,2369.90,0.029,0.0486,36.9172,7.60,6.32,37.3,32.4,0.803,307,246,100,0.82,0.440,0.0630,0.0630,1.169,1032,1032,15,1,153,5.7,112.4,109.7,39.1,40.4,111,40.1,108,41.4,82.8,40.3,31.4,45.7,5.02,5.02,5.22,-3.97,0.034125,4.81063170,0.248040,17.05206413
1417.00,-1.$,1229.980,0,1229.980,100.639,93.677,4337.479,12.987,0.9667,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,585.566,2799.26,0.028,0.0486,36.9172,7.60,8.02,37.3,32.4,0.802,303,243,121,0.94,0.767,0.0630,0.0630,1.169,1033,1033,15,1,160,0.3,118.5,115.7,34.3,35.7,116,36.1,113,37.7,82.8,40.4,31.4,45.7,5.02,5.02,5.87,-5.09,0.034125,4.81350548,0.248062,17.06269143
1418.00,-1.$,1229.980,0,1229.980,100.633,93.681,4337.545,12.987,0.9666,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,585.566,2641.31,0.028,0.0486,36.9172,7.60,6.19,37.3,32.4,0.802,307,246,79,0.71,0.087,0.0630,0.0630,1.169,1034,1034,15,1,133,22.3,116.1,113.3,36.4,37.8,115,37.0,112,38.5,82.7,40.5,31.4,45.7,5.01,5.01,4.29,-3.24,0.034127,4.81638057,0.248080,17.07332068
1419.00,-1.$,1229.980,0,1229.980,100.630,93.682,4337.610,12.987,0.9668,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,585.566,2244.84,0.028,0.0486,36.9172,7.60,4.90,37.3,32.4,0.803,307,246,100,0.82,0.439,0.0631,0.0631,1.169,1033,1033,15,1,115,37.0,113.7,110.9,38.3,39.7,114,38.4,111,39.8,82.8,40.4,31.4,45.7,5.01,5.01,5.16,-3.69,0.034129,4.81925469,0.248095,17.08395055
1420.00,-1.$,1229.980,0,1229.980,100.624,93.667,4337.676,12.987,0.9669,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,585.566,2242.89,0.029,0.0486,36.9172,7.60,4.92,37.3,32.4,0.802,303,243,121,0.94,0.766,0.0631,0.0631,1.169,1033,1033,15,1,115,37.0,112.0,109.3,39.5,40.8,112,39.7,109,41.0,82.9,40.3,31.4,45.7,5.01,5.01,5.67,-4.04,0.034128,4.82212848,0.248116,17.09458006
1421.00,-1.$,1229.980,0,1229.980,100.619,93.680,4337.742,12.987,0.9669,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.46,4.58,585.708,2566.75,0.029,0.0486,36.9169,7.61,7.29,37.3,32.4,0.802,307,246,79,0.71,0.087,0.0631,0.0631,1.169,1032,1032,15,1,159,0.4,115.5,112.8,36.6,38.0,113,38.4,110,39.8,82.9,40.3,31.4,45.7,5.01,5.01,4.39,-4.00,0.034126,4.82500361,0.248134,17.10521149
1422.00,-1.$,1229.980,0,1229.980,100.616,93.683,4337.807,12.987,0.9667,76.4,0.177,46.0,0.438,34.1,93.6,106,80.8,4.63,638,3.50,4.58,585.708,2825.00,0.028,0.0486,36.9169,7.61,7.73,37.3,32.4,0.803,307,246,100,0.82,0.439,0.0631,0.0631,1.169,1033,1033,15,1,159,0.4,118.4,115.6,34.4,35.9,116,36.2,113,37.8,82.8,40.5,31.4,45.7,5.01,5.01,5.20,-4.04,0.034127,4.82787771,0.248149,17.11584350
1423.00,-1.$,1229.980,0,1229.980,100.611,93.686,4337.874,12.987,0.9667,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,585.708,2432.89,0.028,0.0486,36.9169,7.61,4.99,37.3,32.4,0.802,303,243,121,0.94,0.766,0.0631,0.0631,1.169,1034,1034,15,1,119,33.7,115.0,112.2,37.3,38.7,115,37.5,112,38.9,82.8,40.4,31.4,45.7,5.01,5.01,5.77,-4.42,0.034129,4.83075146,0.248170,17.12647518
1424.00,-1.$,1229.980,0,1229.980,100.605,93.670,4337.940,12.987,0.9668,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.62,638,3.46,4.58,585.708,2242.96,0.029,0.0486,36.9169,7.61,4.92,37.3,32.4,0.802,307,246,79,0.71,0.086,0.0632,0.0632,1.170,1033,1033,15,1,115,37.0,113.1,110.3,38.7,40.1,113,38.9,110,40.2,82.8,40.3,31.4,45.7,5.01,5.01,4.26,-3.00,0.034130,4.83362663,0.248188,17.13710883
1425.00,-1.$,1229.980,0,1229.980,100.602,93.672,4338.005,12.987,0.9670,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,585.708,2263.01,0.029,0.0486,36.9109,7.61,5.48,37.3,32.4,0.803,307,246,100,0.82,0.438,0.0632,0.0632,1.169,1033,1033,15,1,121,32.1,111.4,108.7,40.0,41.2,111,40.2,108,41.5,82.9,40.2,31.4,45.7,5.01,5.01,5.15,-3.54,0.034128,4.83650082,0.248203,17.14774304
1426.00,-1.$,1229.980,0,1229.980,100.596,93.681,4338.071,12.987,0.9668,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,585.876,2732.11,0.028,0.0486,36.9109,7.61,7.90,37.3,32.4,0.802,303,243,121,0.94,0.765,0.0632,0.0632,1.169,1033,1033,15,1,160,0.3,117.8,115.0,34.8,36.2,115,36.7,113,38.2,82.8,40.4,31.4,45.7,5.01,5.01,5.88,-5.27,0.034127,4.83937462,0.248224,17.15837690
1427.00,-1.$,1229.980,0,1229.980,100.591,93.686,4338.137,12.987,0.9667,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.46,4.58,585.876,2742.46,0.028,0.0486,36.9109,7.61,6.90,37.3,32.4,0.802,307,246,79,0.71,0.086,0.0632,0.0632,1.170,1034,1034,15,1,147,10.3,117.0,114.3,35.6,37.0,116,36.7,113,38.2,82.8,40.5,31.4,45.7,5.01,5.01,4.29,-3.28,0.034128,4.84224973,0.248241,17.16901269
1428.00,-1.$,1229.980,0,1229.980,100.589,93.687,4338.203,12.987,0.9668,76.4,0.177,46.0,0.438,34.1,93.6,106,80.8,4.63,638,3.50,4.58,585.876,2258.52,0.028,0.0486,36.9109,7.61,4.78,37.3,32.4,0.803,307,246,100,0.82,0.438,0.0632,0.0632,1.170,1033,1033,15,1,115,36.8,114.2,111.3,37.9,39.3,114,38.0,111,39.4,82.8,40.4,31.4,45.7,5.01,5.01,5.17,-3.75,0.034131,4.84512388,0.248256,17.17964909
1429.00,-1.$,1229.980,0,1229.980,100.583,93.679,4338.269,12.987,0.9670,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.62,638,3.52,4.58,585.876,2242.89,0.029,0.0486,36.9109,7.61,4.92,37.3,32.4,0.802,303,243,121,0.94,0.764,0.0633,0.0633,1.170,1033,1033,15,1,115,37.0,112.5,109.8,39.2,40.5,112,39.4,110,40.7,82.9,40.3,31.4,45.7,5.01,5.01,5.68,-4.09,0.034130,4.84799775,0.248277,17.19028516
1430.00,-1.$,1229.980,0,1229.980,100.577,93.677,4338.335,12.987,0.9670,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.46,4.58,586.020,2442.90,0.029,0.0486,36.8978,7.61,6.71,37.3,32.4,0.802,307,246,79,0.71,0.085,0.0633,0.0633,1.170,1032,1032,15,1,158,1.7,113.6,110.9,38.1,39.4,112,39.6,109,40.9,82.9,40.2,31.4,45.7,5.01,5.01,4.36,-3.68,0.034128,4.85087298,0.248294,17.20092315
1431.00,-1.$,1229.980,0,1229.980,100.574,93.681,4338.400,12.987,0.9668,76.4,0.177,46.0,0.438,34.1,93.6,106,80.8,4.63,638,3.50,4.58,586.020,2821.57,0.028,0.0486,36.8978,7.61,7.98,37.3,32.4,0.803,307,246,100,0.82,0.437,0.0633,0.0633,1.170,1033,1033,15,1,160,0.3,118.6,115.9,34.2,35.6,116,36.0,114,37.6,82.8,40.4,31.4,45.7,5.01,5.01,5.23,-4.30,0.034128,4.85374715,0.248309,17.21156172
1432.00,-1.$,1229.980,0,1229.980,100.568,93.685,4338.467,12.987,0.9667,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,586.020,2569.31,0.028,0.0486,36.8978,7.61,5.75,37.3,32.4,0.802,303,243,121,0.94,0.764,0.0633,0.0633,1.170,1034,1034,15,1,126,27.9,115.7,112.9,36.8,38.2,115,37.2,112,38.6,82.8,40.4,31.4,45.7,5.01,5.01,5.78,-4.48,0.034131,4.85662093,0.248330,17.22219995
1433.00,-1.$,1229.980,0,1229.980,100.563,93.673,4338.532,12.987,0.9668,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.62,638,3.46,4.58,586.020,2243.46,0.028,0.0486,36.8978,7.61,4.91,37.3,32.4,0.802,307,246,79,0.71,0.084,0.0633,0.0633,1.170,1033,1033,15,1,115,37.0,113.5,110.8,38.4,39.8,113,38.5,111,39.9,82.8,40.4,31.4,45.7,5.00,5.00,4.27,-3.04,0.034132,4.85949612,0.248347,17.23284010
1434.00,-1.$,1229.980,0,1229.980,100.560,93.675,4338.598,12.987,0.9670,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,586.020,2242.89,0.029,0.0486,36.8978,7.61,4.92,37.3,32.4,0.803,307,246,100,0.82,0.436,0.0633,0.0633,1.170,1033,1033,15,1,115,37.0,111.8,109.1,39.7,41.0,112,39.9,109,41.2,82.9,40.2,31.4,45.7,5.00,5.00,5.14,-3.48,0.034130,4.86237034,0.248361,17.24348081
1435.00,-1.$,1229.980,0,1229.980,100.555,93.679,4338.664,12.987,0.9669,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.62,638,3.52,4.58,586.144,2634.26,0.029,0.0486,36.8957,7.61,7.57,37.3,32.4,0.802,303,243,121,0.94,0.763,0.0634,0.0634,1.170,1033,1033,15,1,159,0.3,116.5,113.8,35.8,37.2,114,37.7,111,39.1,82.9,40.3,31.4,45.7,5.00,5.00,5.87,-5.29,0.034129,4.86524420,0.248382,17.25412114
1436.00,-1.$,1229.980,0,1229.980,100.550,93.687,4338.730,12.987,0.9668,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.46,4.58,586.144,2807.19,0.028,0.0486,36.8957,7.61,7.48,37.3,32.4,0.802,307,246,79,0.71,0.084,0.0634,0.0634,1.170,1033,1033,15,1,158,1.8,118.0,115.3,34.8,36.2,116,36.4,113,37.9,82.8,40.4,31.4,45.7,5.00,5.00,4.29,-3.32,0.034130,4.86811936,0.248399,17.26476336
1437.00,-1.$,1229.980,0,1229.980,100.547,93.688,4338.795,12.987,0.9668,76.4,0.177,46.0,0.438,34.1,93.6,106,80.8,4.63,638,3.50,4.58,586.144,2349.97,0.028,0.0486,36.8957,7.61,4.57,37.3,32.4,0.803,307,246,100,0.82,0.436,0.0634,0.0634,1.170,1034,1034,15,1,117,35.5,114.7,111.9,37.6,39.0,115,37.7,112,39.1,82.8,40.4,31.4,45.7,5.00,5.00,5.18,-3.80,0.034133,4.87099353,0.248413,17.27540617
1438.00,-1.$,1229.980,0,1229.980,100.542,93.668,4338.862,12.987,0.9670,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.62,638,3.52,4.58,586.144,2242.91,0.029,0.0486,36.8957,7.61,4.92,37.3,32.4,0.802,303,243,121,0.94,0.762,0.0634,0.0634,1.171,1033,1033,15,1,115,37.0,112.9,110.2,38.9,40.2,113,39.0,110,40.4,82.9,40.3,31.4,45.7,5.00,5.00,5.70,-4.14,0.034133,4.87386742,0.248434,17.28604860
